mode,route_seq_id,o_zone_id,d_zone_id,unique_route_id,node_sequence,link_ids,total_distance,total_free_flow_travel_time,total_travel_time,route_key
1,0,1,397,11,1;0;29;57;417;303;304;313;58;59;60;409;314;308;309;306;95;94;96;305;297;296;301;300;302;299;298;415;307;356;358;295;294;411;361;368;357;90;348;390;391;392;12;11;279;280;393;394;282;281;278;136;135;283;9;10;396;397,3;2;35;61;543;371;373;386;62;63;65;524;387;380;381;376;113;112;116;375;359;358;368;366;369;363;362;537;378;447;450;355;354;527;452;460;448;107;435;488;489;490;15;14;328;330;493;494;333;331;325;169;167;335;9;12;498,2.9849379248636083,4.931292426109905,4.931712195515591,14639_17543
1,0,1,399,12,1;0;29;57;417;303;304;313;58;59;60;409;217;216;224;221;220;406;83;73;71;72;384;226;408;235;233;234;236;237;231;232;229;230;399,3;2;35;61;543;371;373;386;62;63;65;522;252;251;263;256;255;511;95;83;81;82;483;266;520;281;277;280;284;285;273;275;269;272,1.875110293660755,3.1956653445667165,3.195712767043442,7327_8380
1,0,17,1,13,17;18;141;27;28;228;227;419;378;16;15;13;14;255;256;258;365;248;249;252;245;417;57;29;0;1,22;23;176;32;33;268;267;548;476;21;19;17;18;303;304;306;457;296;297;300;294;540;60;34;1,1.4358805473051064,2.4275938075324572,2.42761286725595,4173_5112
1,0,17,19,14,17;18;141;27;28;228;227;419;378;16;15;13;14;255;256;258;365;248;249;252;245;417;264;266;267;240;241;270;407;39;405;114;20;19,22;23;176;32;33;268;267;548;476;21;19;17;18;303;304;306;457;296;297;300;294;542;312;314;315;289;290;318;513;46;510;138;25,2.5887320267935925,4.1753544560673195,4.175421203502513,6638_8089
1,0,17,80,15,17;18;141;27;28;228;227;419;378;16;15;13;14;255;256;258;365;248;249;252;245;417;303;304;313;58;59;60;409;314;308;309;306;95;94;96;305;297;296;301;300;302;299;298;415;307;356;358;295;294;411;361;368;357;90;81;80,22;23;176;32;33;268;267;548;476;21;19;17;18;303;304;306;457;296;297;300;294;543;371;373;386;62;63;65;524;387;380;381;376;113;112;116;375;359;358;368;366;369;363;362;537;378;447;450;355;354;527;452;460;448;105;93,2.800688480992209,4.70912490834752,4.709156313804656,13285_16255
1,0,17,109,16,17;18;141;27;28;228;227;419;378;16;15;13;14;255;256;258;365;248;249;252;245;417;264;266;267;240;241;270;407;109,22;23;176;32;33;268;267;548;476;21;19;17;18;303;304;306;457;296;297;300;294;542;312;314;315;289;290;318;514,2.26315756769856,3.700798068562711,3.700889240954067,6150_7371
1,0,17,111,17,17;18;141;27;28;228;227;419;378;16;15;13;14;255;256;258;365;248;249;252;245;417;303;304;313;58;59;60;409;225;212;213;222;223;214;215;112;110;111,22;23;176;32;33;268;267;548;476;21;19;17;18;303;304;306;457;296;297;300;294;543;371;373;386;62;63;65;523;264;242;245;259;260;246;248;132;129,3.026489119763381,4.857660217575882,4.858408063163193,7449_8888
1,0,17,124,18,17;18;141;27;28;228;227;419;378;16;15;13;14;255;256;258;365;248;249;252;245;417;303;304;313;58;59;60;409;314;308;309;306;95;94;96;305;297;296;301;300;302;299;298;415;307;356;358;295;294;411;361;368;357;90;328;319;320;125;126;339;335;330;331;326;327;351;345;98;336;337;346;322;323;413;123;124,22;23;176;32;33;268;267;548;476;21;19;17;18;303;304;306;457;296;297;300;294;543;371;373;386;62;63;65;524;387;380;381;376;113;112;116;375;359;358;368;366;369;363;362;537;378;447;450;355;354;527;452;460;448;106;407;394;396;151;153;423;417;410;412;404;406;439;432;120;418;419;433;399;400;530;148,3.859836951793905,6.151495565451408,6.1516436382766235,19448_23874
1,0,17,128,19,17;18;141;27;28;228;227;419;378;16;15;13;14;255;256;258;365;248;249;252;245;417;303;304;313;58;59;60;409;225;212;213;222;223;214;215;112;113;379;88;86;290;288;289;293;130;127;128,22;23;176;32;33;268;267;548;476;21;19;17;18;303;304;306;457;296;297;300;294;543;371;373;386;62;63;65;523;264;242;245;259;260;246;248;133;137;477;103;101;347;342;345;351;158;154,3.1896429592255204,5.127928553231226,5.128586740280684,9439_11275
1,0,17,144,20,17;18;141;27;28;228;227;419;69;260;67;68;142;389;388;143;144,22;23;176;32;33;268;267;545;78;308;74;76;177;486;485;178,0.7826189618104318,1.2738076156774119,1.3136024933203605,2775_3228
1,0,17,277,21,17;18;141;27;28;228;227;419;378;16;15;13;14;255;256;258;365;248;249;252;245;417;303;304;313;58;59;60;409;314;308;309;306;95;94;96;305;297;296;301;300;302;299;298;415;307;356;358;295;294;411;361;368;357;90;328;319;320;125;126;339;335;330;331;326;327;351;345;98;336;337;346;322;323;413;122;276;277,22;23;176;32;33;268;267;548;476;21;19;17;18;303;304;306;457;296;297;300;294;543;371;373;386;62;63;65;524;387;380;381;376;113;112;116;375;359;358;368;366;369;363;362;537;378;447;450;355;354;527;452;460;448;106;407;394;396;151;153;423;417;410;412;404;406;439;432;120;418;419;433;399;400;529;147;323,3.8046155566878364,5.999089228977035,5.999239274337711,19876_24195
1,0,17,385,22,17;18;141;27;28;228;227;419;210;46;47;48;49;200;116;117;199;197;198;408;5;191;192;194;178;147;23;410;22;30;31;383;146;145;104;106;99;100;135;137;385,22;23;176;32;33;268;267;547;241;53;54;55;56;231;141;142;230;228;229;517;5;222;223;225;210;183;29;525;27;37;39;482;181;179;124;127;121;122;166;172,1.899524028483726,3.4426609194496773,3.442709011399669,6103_6944
1,0,17,387,23,17;18;141;27;28;228;227;419;84;25;26;387,22;23;176;32;33;268;267;546;97;30;31,0.5328457628593087,0.8859385054032798,0.8860106133527612,1627_1525
1,0,17,397,24,17;18;141;27;28;228;227;419;210;46;47;48;49;200;116;117;199;197;198;408;5;191;192;194;178;147;23;410;22;30;31;383;146;145;104;106;99;100;135;283;9;10;396;397,22;23;176;32;33;268;267;547;241;53;54;55;56;231;141;142;230;228;229;517;5;222;223;225;210;183;29;525;27;37;39;482;181;179;124;127;121;122;167;335;9;12;498,2.2245765344799726,3.9755770582084233,3.9757589906278157,6676_7627
1,0,17,399,25,17;18;141;27;28;228;227;419;210;46;47;48;49;200;116;117;199;197;198;408;235;233;234;236;237;231;232;229;230;399,22;23;176;32;33;268;267;547;241;53;54;55;56;231;141;142;230;228;229;520;281;277;280;284;285;273;275;269;272,1.1052170454969117,1.9723449175149885,1.9723788225667092,5436_6044
1,0,19,1,26,19;20;114;405;39;407;382;273;268;269;370;381;265;242;417;57;29;0;1,24;26;139;509;47;516;480;321;316;317;463;479;313;291;540;60;34;1,1.802794934569451,2.9042393964221938,2.9042395860223995,3958_4876
1,0,19,80,27,19;20;114;405;39;407;287;120;112;113;379;88;86;290;288;289;293;130;127;292;78;79;404;403;400;354;355;413;317;318;324;325;321;315;316;353;342;343;344;338;332;333;340;341;334;329;89;90;81;80,24;26;139;509;47;515;340;145;133;137;477;103;101;347;342;345;351;158;156;349;88;91;508;507;503;442;445;531;391;393;401;402;397;389;390;441;428;430;431;421;413;414;425;426;416;408;104;105;93,3.2036300595275087,4.752163284087325,4.752164331020397,12689_15577
1,0,19,109,28,19;20;114;405;39;407;109,24;26;139;509;47;514,0.6287173623970075,0.9623133189174857,0.9623568070124908,1113_1259
1,0,19,111,29,19;20;114;405;39;407;287;120;112;110;111,24;26;139;509;47;515;340;145;132;129,1.4338051623646961,2.1614955430745937,2.1616109343792336,1744_2006
1,0,19,124,30,19;20;114;405;39;407;287;120;112;113;379;88;86;290;288;289;293;130;127;292;78;79;404;403;400;354;355;413;123;124,24;26;139;509;47;515;340;145;133;137;477;103;101;347;342;345;351;158;156;349;88;91;508;507;503;442;445;530;148,2.2805311494152884,3.465601220712632,3.465602290588527,6631_8006
1,0,19,128,31,19;20;114;405;39;407;287;120;112;113;379;88;86;290;288;289;293;130;127;128,24;26;139;509;47;515;340;145;133;137;477;103;101;347;342;345;351;158;154,1.596959001826836,2.4317638787299374,2.4317896114967263,3734_4393
1,0,19,144,32,19;20;114;405;39;407;382;273;268;269;370;381;265;242;417;243;244;247;238;239;376;377;250;251;253;380;70;254;257;139;140;419;69;260;67;68;142;389;388;143;144,24;26;139;509;47;516;480;321;316;317;463;479;313;291;541;292;293;295;287;288;474;475;298;299;301;478;80;302;305;174;175;545;78;308;74;76;177;486;485;178,2.8255620316403,4.639806936975644,4.679765570030527,9918_12005
1,0,19,277,33,19;20;114;405;39;407;287;120;112;113;379;88;86;290;288;289;293;130;127;292;78;79;404;403;400;354;355;413;122;276;277,24;26;139;509;47;515;340;145;133;137;477;103;101;347;342;345;351;158;156;349;88;91;508;507;503;442;445;529;147;323,2.22530975430922,3.3131948842382593,3.3131979266496145,7059_8327
1,0,19,385,34,19;20;114;405;39;407;287;120;112;113;379;88;86;290;288;289;293;130;127;292;78;79;404;403;400;354;355;413;317;318;324;325;321;315;316;353;342;343;344;338;332;333;340;341;334;329;89;90;348;390;391;392;12;11;279;280;393;394;282;281;278;136;135;137;385,24;26;139;509;47;515;340;145;133;137;477;103;101;347;342;345;351;158;156;349;88;91;508;507;503;442;445;531;391;393;401;402;397;389;390;441;428;430;431;421;413;414;425;426;416;408;104;107;435;488;489;490;15;14;328;330;493;494;333;331;325;169;166;172,3.848950501447799,5.748873739260609,5.749129833312163,17052_20558
1,0,19,387,35,19;20;114;405;39;407;382;273;268;269;370;381;265;242;417;243;244;247;238;239;376;377;250;251;253;380;70;254;257;139;140;419;84;25;26;387,24;26;139;509;47;516;480;321;316;317;463;479;313;291;541;292;293;295;287;288;474;475;298;299;301;478;80;302;305;174;175;546;97;30;31,2.5757888326891774,4.251937826701511,4.252173690062927,8770_10302
1,0,19,397,36,19;20;114;405;39;407;287;120;112;113;379;88;86;290;288;289;293;130;127;292;78;79;404;403;400;354;355;413;317;318;324;325;321;315;316;353;342;343;344;338;332;333;340;341;334;329;89;90;348;390;391;392;12;11;279;280;393;394;282;281;278;136;135;283;9;10;396;397,24;26;139;509;47;515;340;145;133;137;477;103;101;347;342;345;351;158;156;349;88;91;508;507;503;442;445;531;391;393;401;402;397;389;390;441;428;430;431;421;413;414;425;426;416;408;104;107;435;488;489;490;15;14;328;330;493;494;333;331;325;169;167;335;9;12;498,4.174003007444046,6.281789878019355,6.282179812540311,17625_21241
1,0,19,399,37,19;20;114;405;39;407;287;120;112;215;214;223;222;213;212;225;409;217;216;224;221;220;406;83;73;71;72;384;226;408;235;233;234;236;237;231;232;229;230;399,24;26;139;509;47;515;340;145;135;249;247;261;258;244;243;265;522;252;251;263;256;255;511;95;83;81;82;483;266;520;281;277;280;284;285;273;275;269;272,3.0466278101582023,4.790766733882182,4.790789325308861,8773_10063
1,0,80,1,38,80;81;90;357;368;361;411;294;295;358;356;307;415;298;299;302;300;301;296;297;305;96;94;95;306;309;311;312;409;63;62;364;310;54;55;303;417;57;29;0;1,92;94;108;449;461;453;526;353;356;451;446;379;536;361;364;370;365;367;357;360;374;115;111;114;377;382;384;385;521;70;68;456;383;58;59;372;540;60;34;1,2.032466725489952,3.3880637064617436,3.4041973646036103,9818_12112
1,1,80,1,39,80;81;90;357;368;361;411;294;295;358;356;307;415;298;299;302;300;301;296;297;305;96;94;95;306;309;311;312;409;63;61;364;310;54;55;303;417;57;29;0;1,92;94;108;449;461;453;526;353;356;451;446;379;536;361;364;370;365;367;357;360;374;115;111;114;377;382;384;385;521;69;67;456;383;58;59;372;540;60;34;1,2.0141424434861492,3.4009374146722076,3.4009593199054375,9817_12110
1,0,80,19,40,80;81;90;328;319;320;125;126;339;335;330;331;326;327;351;345;98;336;337;346;322;323;413;355;354;400;401;402;79;78;292;127;130;293;289;288;290;86;87;291;113;112;120;287;407;39;405;114;20;19,92;94;106;407;394;396;151;153;423;417;410;412;404;406;439;432;120;418;419;433;399;400;532;444;443;504;505;506;90;89;350;155;160;352;344;343;346;100;102;348;136;134;146;341;513;46;510;138;25,3.2031764574297537,4.751447810275078,4.753924781161929,12206_15027
1,0,80,109,41,80;81;90;328;319;320;125;126;339;335;330;331;326;327;351;345;98;336;337;346;322;323;413;355;354;400;401;402;79;78;292;127;130;293;289;288;290;86;87;291;113;112;120;287;407;109,92;94;106;407;394;396;151;153;423;417;410;412;404;406;439;432;120;418;419;433;399;400;532;444;443;504;505;506;90;89;350;155;160;352;344;343;346;100;102;348;136;134;146;341;514,2.877601998334721,4.276891422770469,4.279392818613483,11718_14309
1,0,80,111,42,80;81;90;328;319;320;125;126;339;335;330;331;326;327;351;345;98;336;337;346;322;323;413;355;354;400;401;402;79;78;292;127;130;293;289;288;290;86;87;291;113;112;110;111,92;94;106;407;394;396;151;153;423;417;410;412;404;406;439;432;120;418;419;433;399;400;532;444;443;504;505;506;90;89;350;155;160;352;344;343;346;100;102;348;136;132;129,2.687275529098885,3.974553435225886,3.9767180171997136,11016_13435
1,0,80,124,43,80;81;90;328;319;320;125;126;339;335;330;331;326;327;351;345;98;336;337;346;322;323;413;123;124,92;94;106;407;394;396;151;153;423;417;410;412;404;406;439;432;120;418;419;433;399;400;530;148,1.537717325114643,2.2673891784498172,2.267523708390887,6575_8003
1,0,80,128,44,80;81;90;328;319;320;125;126;339;335;330;331;326;327;351;345;98;336;337;346;322;323;413;355;354;400;401;402;79;78;292;127;128,92;94;106;407;394;396;151;153;423;417;410;412;404;406;439;432;120;418;419;433;399;400;532;444;443;504;505;506;90;89;350;154,1.8309866156312524,2.7070560932587266,2.7081803366298627,8944_10942
1,0,80,144,45,80;81;90;357;368;361;411;294;295;358;356;307;415;298;299;302;300;301;296;297;305;96;94;95;306;309;311;312;409;63;62;364;310;54;55;303;417;243;244;247;238;239;376;377;250;251;253;380;70;254;257;139;140;419;69;260;67;68;142;389;388;143;144,92;94;108;449;461;453;526;353;356;451;446;379;536;361;364;370;365;367;357;360;374;115;111;114;377;382;384;385;521;70;68;456;383;58;59;372;541;292;293;295;287;288;474;475;298;299;301;478;80;302;305;174;175;545;78;308;74;76;177;486;485;178,3.055233822560801,5.123631247015194,5.179723348611737,15778_19241
1,1,80,144,46,80;81;90;357;368;361;411;294;295;358;356;307;415;298;299;302;300;301;296;297;305;96;94;95;306;309;311;312;409;63;61;364;310;54;55;303;417;243;244;247;238;239;376;377;250;251;253;380;70;254;257;139;140;419;69;260;67;68;142;389;388;143;144,92;94;108;449;461;453;526;353;356;451;446;379;536;361;364;370;365;367;357;360;374;115;111;114;377;382;384;385;521;69;67;456;383;58;59;372;541;292;293;295;287;288;474;475;298;299;301;478;80;302;305;174;175;545;78;308;74;76;177;486;485;178,3.036909540556998,5.136504955225658,5.176485303913564,15777_19239
1,0,80,277,47,80;81;90;328;319;320;125;126;339;335;330;331;326;327;351;345;98;336;337;346;322;323;413;122;276;277,92;94;106;407;394;396;151;153;423;417;410;412;404;406;439;432;120;418;419;433;399;400;529;147;323,1.4824959300085747,2.1149828419754444,2.1151193444519745,7003_8324
1,0,80,385,48,80;81;90;348;390;391;392;12;11;279;280;393;394;282;281;278;136;135;137;385,92;94;107;435;488;489;490;15;14;328;330;493;494;333;331;325;169;166;172,1.1238892962332385,1.821728976519212,1.8220018862106817,4775_5365
1,0,80,387,49,80;81;90;357;368;361;411;294;295;358;356;307;415;298;299;302;300;301;296;297;305;96;94;95;306;309;311;312;409;63;62;364;310;54;55;303;417;243;244;247;238;239;376;377;250;251;253;380;70;254;257;139;140;419;84;25;26;387,92;94;108;449;461;453;526;353;356;451;446;379;536;361;364;370;365;367;357;360;374;115;111;114;377;382;384;385;521;70;68;456;383;58;59;372;541;292;293;295;287;288;474;475;298;299;301;478;80;302;305;174;175;546;97;30;31,2.805460623609678,4.7357621367410605,4.752131468644137,14630_17538
1,1,80,387,50,80;81;90;357;368;361;411;294;295;358;356;307;415;298;299;302;300;301;296;297;305;96;94;95;306;309;311;312;409;63;61;364;310;54;55;303;417;243;244;247;238;239;376;377;250;251;253;380;70;254;257;139;140;419;84;25;26;387,92;94;108;449;461;453;526;353;356;451;446;379;536;361;364;370;365;367;357;360;374;115;111;114;377;382;384;385;521;69;67;456;383;58;59;372;541;292;293;295;287;288;474;475;298;299;301;478;80;302;305;174;175;546;97;30;31,2.7871363416058754,4.748635844951526,4.748893423945964,14629_17536
1,0,80,397,51,80;81;90;348;390;391;392;12;11;279;280;393;394;282;281;278;136;135;283;9;10;396;397,92;94;107;435;488;489;490;15;14;328;330;493;494;333;331;325;169;167;335;9;12;498,1.4489418022294853,2.3546451152779584,2.3550518654388286,5348_6048
1,0,80,399,52,80;81;90;357;368;361;411;294;295;358;356;307;415;177;369;166;167;170;133;134;131;132;44;416;115;395;193;179;180;190;186;181;182;185;188;189;187;183;408;235;233;234;236;237;231;232;229;230;399,92;94;108;449;461;453;526;353;356;451;446;379;535;209;462;199;200;203;163;164;161;162;52;539;140;496;224;211;212;221;217;213;214;216;219;220;218;215;520;281;277;280;284;285;273;275;269;272,2.230920750121168,3.7259643577824275,3.726027807133536,11449_13469
1,0,111,1,53,111;110;112;215;214;223;222;213;212;225;409;63;62;364;310;54;55;303;417;57;29;0;1,131;130;135;249;247;261;258;244;243;265;521;70;68;456;383;58;59;372;540;60;34;1,2.258410279990555,3.5368453921993757,3.5529595931651885,3981_4785
1,1,111,1,54,111;110;112;215;214;223;222;213;212;225;409;63;61;364;310;54;55;303;417;57;29;0;1,131;130;135;249;247;261;258;244;243;265;521;69;67;456;383;58;59;372;540;60;34;1,2.2400859979867525,3.5497191004098396,3.5497215484670157,3980_4783
1,0,111,19,55,111;110;112;120;287;407;39;405;114;20;19,131;130;134;146;341;513;46;510;138;25,1.4338051623646961,2.1614955430745937,2.161923323588221,1744_2114
1,0,111,80,56,111;110;112;113;379;88;86;290;288;289;293;130;127;292;78;79;404;403;400;354;355;413;317;318;324;325;321;315;316;353;342;343;344;338;332;333;340;341;334;329;89;90;81;80,131;130;133;137;477;103;101;347;342;345;351;158;156;349;88;91;508;507;503;442;445;531;391;393;401;402;397;389;390;441;428;430;431;421;413;414;425;426;416;408;104;105;93,2.6877291311966403,3.9752689090381335,3.9752699562671676,11499_14093
1,0,111,109,57,111;110;112;120;287;407;109,131;130;134;146;341;514,1.1082307032696634,1.686939155569985,1.6873913610397748,1256_1396
1,0,111,124,58,111;110;112;113;379;88;86;290;288;289;293;130;127;292;78;79;404;403;400;354;355;413;123;124,131;130;133;137;477;103;101;347;342;345;351;158;156;349;88;91;508;507;503;442;445;530;148,1.76463022108442,2.6887068456634404,2.6887079158352973,5441_6522
1,0,111,128,59,111;110;112;113;379;88;86;290;288;289;293;130;127;128,131;130;133;137;477;103;101;347;342;345;351;158;154,1.0810580734959676,1.654869503680746,1.6548952367434975,2544_2909
1,0,111,144,60,111;110;112;215;214;223;222;213;212;225;409;63;62;364;310;54;55;303;417;243;244;247;238;239;376;377;250;251;253;380;70;254;257;139;140;419;69;260;67;68;142;389;388;143;144,131;130;135;249;247;261;258;244;243;265;521;70;68;456;383;58;59;372;541;292;293;295;287;288;474;475;298;299;301;478;80;302;305;174;175;545;78;308;74;76;177;486;485;178,3.281177377061404,5.272412932752825,5.328485577173315,9941_11914
1,1,111,144,61,111;110;112;215;214;223;222;213;212;225;409;63;61;364;310;54;55;303;417;243;244;247;238;239;376;377;250;251;253;380;70;254;257;139;140;419;69;260;67;68;142;389;388;143;144,131;130;135;249;247;261;258;244;243;265;521;69;67;456;383;58;59;372;541;292;293;295;287;288;474;475;298;299;301;478;80;302;305;174;175;545;78;308;74;76;177;486;485;178,3.2628530950576016,5.28528664096329,5.325247532475142,9940_11912
1,0,111,277,62,111;110;112;113;379;88;86;290;288;289;293;130;127;292;78;79;404;403;400;354;355;413;122;276;277,131;130;133;137;477;103;101;347;342;345;351;158;156;349;88;91;508;507;503;442;445;529;147;323,1.7094088259783515,2.5363005091890676,2.5363035518963852,5869_6843
1,0,111,385,63,111;110;112;113;379;88;86;290;288;289;293;130;127;292;78;79;404;403;400;354;355;413;317;318;324;325;321;315;316;353;342;343;344;338;332;333;340;341;334;329;89;90;348;390;391;392;12;11;279;280;393;394;282;281;278;136;135;137;385,131;130;133;137;477;103;101;347;342;345;351;158;156;349;88;91;508;507;503;442;445;531;391;393;401;402;397;389;390;441;428;430;431;421;413;414;425;426;416;408;104;107;435;488;489;490;15;14;328;330;493;494;333;331;325;169;166;172,3.3330495731169307,4.971979364211418,4.9722354585589335,15862_19074
1,0,111,387,64,111;110;112;215;214;223;222;213;212;225;409;63;62;364;310;54;55;303;417;243;244;247;238;239;376;377;250;251;253;380;70;254;257;139;140;419;84;25;26;387,131;130;135;249;247;261;258;244;243;265;521;70;68;456;383;58;59;372;541;292;293;295;287;288;474;475;298;299;301;478;80;302;305;174;175;546;97;30;31,3.0314041781102814,4.884543822478692,4.900893697205715,8793_10211
1,1,111,387,65,111;110;112;215;214;223;222;213;212;225;409;63;61;364;310;54;55;303;417;243;244;247;238;239;376;377;250;251;253;380;70;254;257;139;140;419;84;25;26;387,131;130;135;249;247;261;258;244;243;265;521;69;67;456;383;58;59;372;541;292;293;295;287;288;474;475;298;299;301;478;80;302;305;174;175;546;97;30;31,3.0130798961064786,4.897417530689157,4.8976556525075425,8792_10209
1,0,111,397,66,111;110;112;113;379;88;86;290;288;289;293;130;127;292;78;79;404;403;400;354;355;413;317;318;324;325;321;315;316;353;342;343;344;338;332;333;340;341;334;329;89;90;348;390;391;392;12;11;279;280;393;394;282;281;278;136;135;283;9;10;396;397,131;130;133;137;477;103;101;347;342;345;351;158;156;349;88;91;508;507;503;442;445;531;391;393;401;402;397;389;390;441;428;430;431;421;413;414;425;426;416;408;104;107;435;488;489;490;15;14;328;330;493;494;333;331;325;169;167;335;9;12;498,3.6581020791131778,5.504895502970164,5.505285437787081,16435_19757
1,0,111,399,67,111;110;112;215;214;223;222;213;212;225;409;217;216;224;221;220;406;83;73;71;72;384;226;408;235;233;234;236;237;231;232;229;230;399,131;130;135;249;247;261;258;244;243;265;522;252;251;263;256;255;511;95;83;81;82;483;266;520;281;277;280;284;285;273;275;269;272,2.5307268818273334,4.013872358832991,4.013894950555634,7583_8579
1,0,124,1,68,124;123;413;317;318;324;325;321;315;316;353;342;343;344;338;332;333;340;341;334;329;89;90;357;368;361;411;294;295;358;356;307;415;298;299;302;300;301;296;297;305;96;94;95;306;309;311;312;409;63;62;364;310;54;55;303;417;57;29;0;1,150;149;531;391;393;401;402;397;389;390;441;428;430;431;421;413;414;425;426;416;408;104;108;449;461;453;526;353;356;451;446;379;536;361;364;370;365;367;357;360;374;115;111;114;377;382;384;385;521;70;68;456;383;58;59;372;540;60;34;1,3.09143499819802,4.830193789401689,4.846313671163283,16371_20276
1,1,124,1,69,124;123;413;317;318;324;325;321;315;316;353;342;343;344;338;332;333;340;341;334;329;89;90;357;368;361;411;294;295;358;356;307;415;298;299;302;300;301;296;297;305;96;94;95;306;309;311;312;409;63;61;364;310;54;55;303;417;57;29;0;1,150;149;531;391;393;401;402;397;389;390;441;428;430;431;421;413;414;425;426;416;408;104;108;449;461;453;526;353;356;451;446;379;536;361;364;370;365;367;357;360;374;115;111;114;377;382;384;385;521;69;67;456;383;58;59;372;540;60;34;1,3.0731107161942166,4.843067497612153,4.84307562646511,16370_20274
1,0,124,19,70,124;123;413;355;354;400;401;402;79;78;292;127;130;293;289;288;290;86;87;291;113;112;120;287;407;39;405;114;20;19,150;149;532;444;443;504;505;506;90;89;350;155;160;352;344;343;346;100;102;348;136;134;146;341;513;46;510;138;25,2.279897349223905,3.4646451727364425,3.4669917228177645,6538_8001
1,0,124,80,71,124;123;413;317;318;324;325;321;315;316;353;342;343;344;338;332;333;340;341;334;329;89;90;81;80,150;149;531;391;393;401;402;397;389;390;441;428;430;431;421;413;414;425;426;416;408;104;105;93,1.5375371270210145,2.267148604285874,2.2671526904785915,6965_8548
1,0,124,109,72,124;123;413;355;354;400;401;402;79;78;292;127;130;293;289;288;290;86;87;291;113;112;120;287;407;109,150;149;532;444;443;504;505;506;90;89;350;155;160;352;344;343;346;100;102;348;136;134;146;341;514,1.9543228901288727,2.9900887852318343,2.992459760269319,6050_7283
