link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,free_speed_raw,lanes,capacity,allowed_uses,toll,notes
54,广州大道中,40016147,61,62,1,"LINESTRING (113.3100011 23.1305779, 113.3099964 23.1309533, 113.3099965 23.1312769, 113.3100139 23.1320776, 113.3100213 23.13246, 113.3100212 23.1328275, 113.3100329 23.1332208)",1,293.92,trunk,2,,,,,auto,,
55,广州大道中,40016147,63,61,1,"LINESTRING (113.3099907 23.1301091, 113.3100011 23.1305779)",1,52.14,trunk,2,,,,,auto,,
56,内环路,40016182,64,65,1,"LINESTRING (113.3020772 23.1301756, 113.3023564 23.1303283, 113.3024986 23.1303976, 113.3027052 23.1304995, 113.3029017 23.1305947, 113.3030965 23.1306873, 113.3033014 23.1307799)",1,142.13,trunk,2,,,,,auto,,
57,,40016187,66,67,1,"LINESTRING (113.312975 23.1308516, 113.3127932 23.1309778, 113.3126796 23.1310474, 113.3125534 23.1311177, 113.3124189 23.131186, 113.3122956 23.1312468, 113.3121432 23.1313182, 113.3119103 23.1314284, 113.3113565 23.1316875, 113.3109748 23.1318659, 113.3105858 23.1320512, 113.3099921 23.1323387)",1,347.36,trunk,2,,,,,auto,,
58,,40016187,67,68,1,"LINESTRING (113.3099921 23.1323387, 113.3093918 23.1326266, 113.3089747 23.1328174, 113.3087603 23.1329129, 113.3085155 23.1330156, 113.3083916 23.1330662, 113.3081856 23.1331424, 113.3079909 23.1332067, 113.3077733 23.133275, 113.3076245 23.133324, 113.3073979 23.1334013, 113.3072629 23.1334524, 113.3070616 23.1335332, 113.3068693 23.1336181, 113.3066153 23.133739, 113.306146 23.1339534)",1,432.87,trunk,2,,,,,auto,,
59,黄埔大道隧道,40016195,69,70,1,"LINESTRING (113.3287953 23.1294763, 113.3267191 23.1296086, 113.3259418 23.1296597, 113.3252652 23.129699, 113.3240507 23.1297761, 113.3219929 23.1299199)",1,697.34,trunk,2,,,,,auto,,
60,内环路,40016198,71,72,1,"LINESTRING (113.3144965 23.1302718, 113.3155998 23.1301957, 113.3162113 23.1301496, 113.3164541 23.1301321, 113.316627 23.1301161, 113.316731 23.1301015, 113.3168996 23.1300686)",1,246.93,trunk,2,,,,,auto,,
61,黄埔大道隧道,40016208,73,74,1,"LINESTRING (113.3219782 23.1298038, 113.3229974 23.1297469, 113.3241808 23.1296642, 113.3253772 23.1295918, 113.3267056 23.1295098, 113.3277362 23.1294363, 113.3287868 23.1293643)",1,697.95,trunk,2,,,,,auto,,
62,黄埔大道隧道,40016211,70,75,1,"LINESTRING (113.3219929 23.1299199, 113.3207077 23.129999, 113.320169 23.1300368, 113.3196522 23.130079, 113.318507 23.1301617, 113.3177818 23.1302103, 113.3172231 23.1302523, 113.3170287 23.1302686, 113.3169035 23.1302852, 113.3167548 23.130308, 113.3166323 23.1303295, 113.3164875 23.1303511)",1,565.22,trunk,2,,,,,auto,,
63,黄埔大道隧道,40016214,74,76,1,"LINESTRING (113.3287868 23.1293643, 113.3295513 23.1293111, 113.3305186 23.1292408, 113.3309935 23.1292027, 113.3311906 23.1291856, 113.331437 23.1291571, 113.3316873 23.1291244, 113.3320839 23.12907)",1,338.86,trunk,2,,,,,auto,,
64,,40016219,77,78,1,"LINESTRING (113.3020441 23.1303037, 113.301891 23.1302121, 113.3016887 23.1300902, 113.3014858 23.1299653, 113.3012467 23.1298224, 113.3011089 23.1297476, 113.3008609 23.1296243)",1,142.73,trunk,2,,,,,auto,,
65,,40016236,79,65,1,"LINESTRING (113.3021008 23.1320108, 113.3021088 23.1314394, 113.3021067 23.1312246, 113.3021075 23.1311292, 113.3021109 23.131068, 113.3021204 23.1310006, 113.302135 23.1309426, 113.3021658 23.1308755, 113.3021975 23.1308188, 113.3022581 23.1307432, 113.3023039 23.1307017, 113.3023794 23.1306525, 113.3024427 23.1306223, 113.3025032 23.1306071, 113.3025789 23.1305961, 113.3026803 23.130595, 113.3027663 23.1306032, 113.3028689 23.1306222, 113.3029708 23.1306537, 113.3033014 23.1307799)",1,259.75,trunk,2,,,,,auto,,
66,天河路辅路,40020600,80,81,1,"LINESTRING (113.3074284 23.1366753, 113.3078816 23.1366327, 113.3084458 23.1365828, 113.3088023 23.1365561)",1,141.11,primary,3,,,,,auto,,
67,天河路辅路,40020600,82,80,1,"LINESTRING (113.3063254 23.1368534, 113.3065794 23.1367866, 113.3067257 23.136757, 113.3068844 23.1367315, 113.307171 23.1367003, 113.3074284 23.1366753)",1,114.78,primary,3,,,,,auto,,
68,,40020604,62,83,1,"LINESTRING (113.3100329 23.1332208, 113.3101537 23.1337634, 113.3101792 23.1339002, 113.310195 23.1340428, 113.310201 23.1341665, 113.3102051 23.1342956, 113.3102075 23.134479, 113.3102096 23.1346709, 113.3102215 23.1353116)",1,234.07,primary,3,,,,,auto,,
69,广州大道中,40020605,84,60,1,"LINESTRING (113.3099091 23.1385897, 113.309892 23.1388764, 113.309881 23.1391413, 113.3098683 23.1394913)",1,100.34,trunk,2,,,3,,auto,,
70,天河路辅路,40020608,85,86,1,"LINESTRING (113.3098344 23.136835, 113.3097468 23.136795, 113.3096837 23.1367692, 113.3096449 23.136758, 113.309566 23.1367458, 113.3094678 23.1367485, 113.3090964 23.1367599)",1,77.44,primary,3,,,,,auto,,
71,广州大道中,40020609,87,88,1,"LINESTRING (113.3099002 23.1300957, 113.309891 23.1296812, 113.309883 23.1294212, 113.3098774 23.1293381, 113.3098645 23.1291665, 113.309847 23.1289454, 113.3098202 23.1287623, 113.3097886 23.1284164)",1,187.20,trunk,2,,,,,auto,,
72,广州大道中,40020610,89,90,1,"LINESTRING (113.3098328 23.1385903, 113.3098616 23.1383262, 113.3098964 23.1379609, 113.3099497 23.137426, 113.3099872 23.1370371, 113.3100013 23.1369043, 113.3100117 23.1367964, 113.3100231 23.1366547, 113.3100254 23.1365239, 113.3100255 23.1363679, 113.3100211 23.1360574, 113.3100149 23.1357248, 113.3100016 23.1351365, 113.3099977 23.134874, 113.3099922 23.1346128, 113.3099875 23.1343698, 113.3099845 23.1341415, 113.3099797 23.1339274, 113.3099757 23.1336347, 113.3099695 23.1333765, 113.3099633 23.133122)",1,608.99,trunk,2,,,,,auto,,
73,东风东路,40033626,91,92,1,"LINESTRING (113.3082114 23.133037, 113.3077598 23.1332432, 113.3075885 23.1333204, 113.3073609 23.1334241, 113.3068999 23.1336413, 113.3067857 23.1336992, 113.3066408 23.1337761, 113.306325 23.1339487)",1,218.01,trunk,2,,,,,auto,,
74,内环路,40183573,93,94,1,"LINESTRING (113.3024388 23.1361773, 113.3024662 23.1365993, 113.3025277 23.1374652, 113.302538 23.1378818, 113.3025604 23.1384855, 113.3025888 23.1390312)",1,317.75,trunk,2,,,,,auto,,
75,体育东横街,45838048,95,96,1,"LINESTRING (113.3228127 23.1318319, 113.3229074 23.1318275)",1,9.70,residential,6,,,,,auto,,
76,体育东横街,45838048,96,97,1,"LINESTRING (113.3229074 23.1318275, 113.3241989 23.1317443)",1,132.39,residential,6,,,,,auto,,
77,体育东横街,45838048,98,99,1,"LINESTRING (113.3265735 23.1313569, 113.3280681 23.131313)",1,152.91,residential,6,,,,,auto,,
78,体育东横街,45838048,97,98,1,"LINESTRING (113.3241989 23.1317443, 113.3242954 23.1317381, 113.3264197 23.1313632, 113.3265735 23.1313569)",1,246.82,residential,6,,,,,auto,,
79,体育东横街,45838048,99,98,1,"LINESTRING (113.3280681 23.131313, 113.3265735 23.1313569)",1,152.91,residential,6,,,,,auto,,
80,体育东横街,45838048,96,95,1,"LINESTRING (113.3229074 23.1318275, 113.3228127 23.1318319)",1,9.70,residential,6,,,,,auto,,
81,体育东横街,45838048,97,96,1,"LINESTRING (113.3241989 23.1317443, 113.3229074 23.1318275)",1,132.39,residential,6,,,,,auto,,
82,体育东横街,45838048,98,97,1,"LINESTRING (113.3265735 23.1313569, 113.3264197 23.1313632, 113.3242954 23.1317381, 113.3241989 23.1317443)",1,246.82,residential,6,,,,,auto,,
83,华文街,45838050,100,101,1,"LINESTRING (113.322951 23.1376285, 113.3230206 23.1376291)",1,7.12,residential,6,,,,,auto,,
84,华文街,45838050,101,100,1,"LINESTRING (113.3230206 23.1376291, 113.322951 23.1376285)",1,7.12,residential,6,,,,,auto,,
85,,45838052,102,103,1,"LINESTRING (113.3161595 23.1337891, 113.3162411 23.1337848)",1,8.36,tertiary,5,,,,,auto,,
86,,45838052,103,102,1,"LINESTRING (113.3162411 23.1337848, 113.3161595 23.1337891)",1,8.36,tertiary,5,,,,,auto,,
87,华南大桥,51813973,104,105,1,"LINESTRING (113.3462862 23.1123153, 113.3463011 23.1125903, 113.3463261 23.1129162, 113.346363 23.1133124, 113.3463909 23.1136975, 113.3464175 23.1141339, 113.3464509 23.1145418, 113.3464939 23.1150884, 113.3465169 23.1153299)",1,336.06,motorway,1,,,4,,auto,,
88,华南大桥,51813980,106,104,1,"LINESTRING (113.3458133 23.1052375, 113.3458246 23.1055287, 113.3458436 23.1059231, 113.3458732 23.1064097, 113.3458955 23.1067156, 113.3459257 23.1070273, 113.3459646 23.1073895, 113.3459846 23.1076257, 113.3459968 23.1078396, 113.3461246 23.1095313, 113.3461905 23.1104478, 113.3462262 23.1109065, 113.3462459 23.1113364, 113.3462666 23.1118269, 113.3462862 23.1123153)",1,788.61,motorway,1,,,4,,auto,,
89,华南大桥,51813981,107,108,1,"LINESTRING (113.3461278 23.1123238, 113.3461148 23.1118699, 113.3460886 23.1113463, 113.346067 23.1109198, 113.3460398 23.1105587, 113.3459678 23.1095402, 113.3458435 23.1078705, 113.3458289 23.107642, 113.3458109 23.1074217, 113.3457871 23.1071888, 113.3457615 23.1069386, 113.3457378 23.1066829, 113.3457204 23.1064525, 113.345687 23.1059813, 113.3456537 23.105271)",1,785.84,motorway,1,,,4,,auto,,
90,龙口西路,79173488,109,110,1,"LINESTRING (113.3316691 23.137351, 113.3314675 23.1378949, 113.331402 23.1381347)",1,91.39,tertiary,5,,,,,auto,,
91,龙口西路,79173488,111,112,1,"LINESTRING (113.330907 23.1398326, 113.3308729 23.1399361, 113.3308317 23.1400791, 113.3308098 23.1401624, 113.3307125 23.140496, 113.3306747 23.140629, 113.3305697 23.1409931, 113.3304779 23.1413055)",1,169.56,tertiary,5,,,,,auto,,
92,龙口西路,79173488,113,114,1,"LINESTRING (113.3310087 23.1395402, 113.3309943 23.1395889, 113.330977 23.1396447)",1,12.06,tertiary,5,,,,,auto,,
93,龙口西路,79173488,115,113,1,"LINESTRING (113.3312922 23.1385084, 113.3311701 23.1389513, 113.3310328 23.1394451, 113.3310087 23.1395402)",1,118.34,tertiary,5,,,,,auto,,
94,龙口西路,79173488,110,115,1,"LINESTRING (113.331402 23.1381347, 113.3312922 23.1385084)",1,43.04,tertiary,5,,,,,auto,,
95,龙口西路,79173488,114,111,1,"LINESTRING (113.330977 23.1396447, 113.330907 23.1398326)",1,22.09,tertiary,5,,,,,auto,,
96,龙口西路,79173488,116,109,1,"LINESTRING (113.3318996 23.1366788, 113.3318193 23.1369037, 113.3316691 23.137351)",1,78.38,tertiary,5,,,,,auto,,
97,,79174943,117,118,1,"LINESTRING (113.3285163 23.1321565, 113.3285689 23.1322147, 113.3286228 23.1322452, 113.3286641 23.1322568, 113.3287342 23.1322682)",1,26.58,tertiary,5,,,,,auto,,
98,,79174951,119,120,1,"LINESTRING (113.3317678 23.1363248, 113.3319217 23.1347456)",1,176.30,residential,6,,,,,auto,,
99,,79174951,120,119,1,"LINESTRING (113.3319217 23.1347456, 113.3317678 23.1363248)",1,176.30,residential,6,,,,,auto,,
100,,79178775,121,122,1,"LINESTRING (113.3460006 23.1356635, 113.3460498 23.1357917, 113.3460975 23.1358859, 113.3461538 23.1359794, 113.3462261 23.1360905, 113.3463067 23.1362039, 113.3463845 23.1363001, 113.3464729 23.1363939, 113.3465587 23.1364802, 113.3466472 23.1365616, 113.3467331 23.1366332, 113.3468217 23.1367046, 113.3469042 23.1367656, 113.3470151 23.1368407, 113.347138 23.1369221, 113.3472621 23.1370026, 113.3473527 23.1370568, 113.3474412 23.1371039, 113.3475348 23.1371507, 113.3476227 23.1371876, 113.3477169 23.1372241, 113.347819 23.1372592, 113.3479207 23.1372888, 113.3480316 23.1373186, 113.3481405 23.1373429, 113.3482558 23.1373601, 113.3483927 23.1373721, 113.3485327 23.1373797, 113.3486592 23.1373799, 113.3487921 23.1373697, 113.3489238 23.1373525, 113.3490833 23.1373246, 113.3501214 23.1371263)",1,504.37,motorway,1,,,2,,auto,,
101,,79178776,123,124,1,"LINESTRING (113.3504814 23.1374292, 113.3493167 23.1376021, 113.3491431 23.1376304, 113.348984 23.1376561, 113.3488294 23.1376811, 113.3485569 23.137723, 113.3479726 23.1378039, 113.3476365 23.1378535)",1,294.70,motorway,1,,,,,auto,,
102,,79178778,125,126,1,"LINESTRING (113.3520791 23.1371457, 113.3513511 23.1373528, 113.3512251 23.1373862, 113.3510423 23.13743)",1,110.64,motorway,1,,,2,,auto,,
103,,79178782,127,128,1,"LINESTRING (113.3469638 23.137696, 113.3470302 23.1376848, 113.347097 23.1376741, 113.3471416 23.1376701, 113.3471842 23.1376717)",1,22.78,secondary,4,,,,,auto,,
104,,79178782,129,130,1,"LINESTRING (113.343235 23.1383538, 113.3442374 23.1381718)",1,104.47,secondary,4,,,,,auto,,
105,,79178782,130,131,1,"LINESTRING (113.3442374 23.1381718, 113.3449371 23.1380537)",1,72.74,secondary,4,,,,,auto,,
106,,79178782,131,127,1,"LINESTRING (113.3449371 23.1380537, 113.3456034 23.1379382, 113.3469638 23.137696)",1,211.01,secondary,4,,,,,auto,,
107,天河东路,79182771,132,133,1,"LINESTRING (113.3282331 23.1300474, 113.328233 23.1300503, 113.3282354 23.1301329, 113.3282444 23.1302342, 113.32827 23.1304201, 113.3282975 23.1306017, 113.3283473 23.1308854, 113.3284114 23.1313484, 113.3284572 23.1317082, 113.3284803 23.1319327)",1,211.25,trunk,2,,,,,auto,,
108,天河东路,79182771,134,132,1,"LINESTRING (113.3288175 23.1295888, 113.3285365 23.1296461, 113.328434 23.1296709, 113.3283765 23.1297063, 113.3283318 23.1297491, 113.328274 23.1298218, 113.3282407 23.1299078, 113.3282331 23.1300474)",1,89.65,trunk,2,,,,,auto,,
109,马场路,80912034,135,136,1,"LINESTRING (113.3380565 23.1289468, 113.337942 23.1285809)",1,42.34,secondary,4,,,,,auto,,
110,,80912578,137,138,1,"LINESTRING (113.3310069 23.1180262, 113.3309885 23.1190603, 113.3310607 23.1191743)",1,129.67,tertiary,5,,,,,auto,,
111,,80912578,139,137,1,"LINESTRING (113.3310507 23.116839, 113.3310069 23.1180262)",1,132.09,tertiary,5,,,,,auto,,
112,,80912578,140,139,1,"LINESTRING (113.3310863 23.115319, 113.3310507 23.116839)",1,169.06,tertiary,5,,,,,auto,,
113,,80912578,137,139,1,"LINESTRING (113.3310069 23.1180262, 113.3310507 23.116839)",1,132.09,tertiary,5,,,,,auto,,
114,,80912578,139,140,1,"LINESTRING (113.3310507 23.116839, 113.3310863 23.115319)",1,169.06,tertiary,5,,,,,auto,,
115,,80912578,138,137,1,"LINESTRING (113.3310607 23.1191743, 113.3309885 23.1190603, 113.3310069 23.1180262)",1,129.67,tertiary,5,,,,,auto,,
116,,80912579,139,141,1,"LINESTRING (113.3310507 23.116839, 113.3311681 23.1168224, 113.331673 23.1167511, 113.3330413 23.1165579, 113.333119 23.1165469)",1,214.00,tertiary,5,,,,,auto,,
117,,80912579,142,139,1,"LINESTRING (113.3285582 23.1169768, 113.3301446 23.1169591, 113.3303668 23.1169296, 113.3310507 23.116839)",1,255.87,tertiary,5,,,,,auto,,
