mode,route_seq_id,o_zone_id,d_zone_id,route_id,volume,node_sequence,link_sequence,total_distance,total_free_flow_travel_time,total_travel_time,route_key
1,0,103,107,17,3.283552557683955,103;82;83;80;81;166;167;165;113;111;112;130;18;19;195;0;1;71;72;73;221;218;63;155;156;106;107,125;101;103;97;100;196;197;193;134;132;133;155;26;27;231;1;3;85;87;88;263;254;79;181;182;127,2.11144941404551,2.71136518269912,2.7354411255504574,2868_3300
1,0,103,157,18,3.252227738559938,103;82;83;80;81;166;167;165;113;111;112;130;18;19;195;0;1;71;72;73;221;218;65;147;67;182;181;158;157,125;101;103;97;100;196;197;193;134;132;133;155;26;27;231;1;3;85;87;88;263;255;80;174;82;218;215;184,1.65272099121379,2.066142596998504,2.0680120709137735,3238_3685
1,0,103,171,19,3.132689555562807,103;82;83;80;81;166;167;165;113;111;86;87;162;115;116;117;6;7;191;192;208;94;95;216;33;28;29;170;171,125;101;103;97;100;196;197;193;134;131;108;109;190;136;139;140;9;11;227;228;244;115;117;251;45;38;40;201,2.2884039419886415,2.440625607336371,2.4416879762811488,3274_3725
1,0,103,183,20,3.6154239468520264,103;82;83;80;81;166;167;165;113;111;112;130;18;19;195;0;1;71;72;73;221;146;57;222;70;121;183,125;101;103;97;100;196;197;193;134;132;133;155;26;27;231;1;3;85;87;88;262;173;71;266;84;146,1.4650850659276475,1.7485332828874842,1.7504027490684306,2862_3216
1,0,103,198,21,5.000469672074328,103;82;83;80;81;166;167;165;113;111;112;130;18;19;195;0;11;2;198,125;101;103;97;100;196;197;193;134;132;133;155;26;27;231;2;16;5,2.0855754532914115,2.1825538908252544,2.1829491014586866,1836_1973
1,0,103,200,22,3.4662062998133454,103;82;83;80;81;166;167;165;113;111;86;87;162;115;116;117;6;7;191;192;208;94;102;105;220;50;199;200,125;101;103;97;100;196;197;193;134;131;108;109;190;136;139;140;9;11;227;228;244;116;124;126;260;62;235,1.4971106167745785,1.79261412881767,1.7967347838909673,3408_3841
1,0,103,211,23,6.887948073572782,103;82;83;80;81;166;167;165;113;111;86;87;162;115;169;211,125;101;103;97;100;196;197;193;134;131;108;109;190;137;200,0.4836578970261102,0.8033555989678113,0.8033556089908503,1981_2121
1,0,103,217,24,2.7308677213859416,103;82;83;80;81;166;167;165;113;111;86;87;162;115;116;117;6;7;191;192;208;94;102;105;220;99;100;219;97;178;176;175;174;217,125;101;103;97;100;196;197;193;134;131;108;109;190;136;139;140;9;11;227;228;244;116;124;126;261;122;123;258;120;212;208;206;205,1.7098810692582054,2.1703202259377847,2.1744421892652466,4394_4999
1,0,128,3,25,0.5285825059128467,128;129;8;9;205;75;76;77;78;144;79;62;63;155;10;11;2;3,153;154;12;14;241;89;91;92;93;171;95;78;79;180;15;16;4,1.5585084568829457,1.5045697458718659,1.5058091994874703,1314_1577
1,0,128,37,26,0.4629940965799188,128;129;8;196;194;16;193;191;192;208;94;95;216;33;28;36;37,153;154;13;232;230;24;229;227;228;244;115;117;251;45;39;49,3.7295350889184378,3.435661992558375,3.4356620073629465,1994_2350
1,0,128,93,27,0.46312290486420155,128;129;8;196;194;16;193;191;192;208;94;95;216;33;28;36;93,153;154;13;232;230;24;229;227;228;244;115;117;251;45;39;50,3.733710713708725,3.432880307632765,3.432880322414181,2050_2351
1,0,128,103,28,0.3314288207825746,128;129;8;196;194;16;17;215;161;115;116;88;89;163;160;90;91;164;165;167;166;81;80;83;82;103,153;154;13;232;230;23;25;250;189;136;138;110;111;191;187;112;113;192;194;198;195;99;98;104;102,2.1546658878795037,2.315803322990436,2.3173357144943094,3067_3549
1,0,128,107,29,0.537220295514132,128;129;8;9;205;75;76;77;78;144;79;62;63;155;156;106;107,153;154;12;14;241;89;91;92;93;171;95;78;79;181;182;127,1.5753973678650874,1.9487225877533647,1.9709307325698122,1657_1852
1,0,128,157,30,0.48096947815297514,128;129;8;9;205;75;76;77;78;144;61;221;218;65;147;67;182;181;158;157,153;154;12;14;241;89;91;92;93;170;77;263;255;80;174;82;218;215;184,1.13206656144755,1.3362643285779086,1.336264389206973,2386_2657
1,0,128,171,31,0.43742863578039787,128;129;8;196;194;16;193;191;192;208;94;95;216;33;28;29;170;171,153;154;13;232;230;24;229;227;228;244;115;117;251;45;38;40;201,3.6842742987808665,3.3974230680079143,3.3982192346254587,2291_2541
1,0,128,183,32,0.9485851724043167,128;129;8;9;205;75;179;222;70;121;183,153;154;12;14;241;90;213;266;84;146,0.8899300334298533,0.9631254984851821,0.9631255456292483,1329_1373
1,0,128,198,33,0.5284579524646746,128;129;8;9;205;75;76;77;78;144;79;62;63;155;10;11;2;198,153;154;12;14;241;89;91;92;93;171;95;78;79;180;15;16;5,1.5580797096946573,1.506926390743144,1.508048797207061,1509_1578
1,0,128,200,34,0.49588266882073223,128;129;8;196;194;16;193;191;192;208;94;102;105;220;50;199;200,153;154;13;232;230;24;229;227;228;244;116;124;126;260;62;235,2.8929809735668037,2.749411589489214,2.7532660422352775,2425_2657
1,0,128,211,35,0.7905889700469166,128;129;8;196;194;16;17;215;161;115;169;211,153;154;13;232;230;23;25;250;189;137;200,1.881802478034474,1.8319575293953687,1.8334899114007495,1559_1606
1,0,128,217,36,0.3472743158100673,128;129;8;196;194;16;193;191;192;208;94;102;105;220;99;100;219;97;178;176;175;174;217,153;154;13;232;230;24;229;227;228;244;116;124;126;261;122;123;258;120;212;208;206;205,3.105751426050431,3.127117686609328,3.1309734476095565,3411_3815
1,0,141,46,37,1.6825868459760343,141;47;48;92;43;44;118;135;139;140;84;124;125;133;119;120;134;132;126;127;138;137;20;136;42;23;24;45;46,167;59;60;114;56;57;141;161;165;166;106;149;150;159;142;144;160;158;151;152;164;163;29;162;55;32;33;58,1.5097804068748681,2.0243638955513856,2.034680646279928,2782_3313
1,0,141,85,38,4.807960755697367,141;47;48;92;43;44;118;135;139;140;84;85,167;59;60;114;56;57;141;161;165;166;105,0.6287546447612065,0.8680499045157228,0.8685751084356585,1116_1251
1,0,157,3,39,3.8425152612601363,157;158;181;182;67;68;152;218;63;155;10;11;2;3,183;185;216;217;81;83;178;254;79;180;15;16;4,1.087414716591895,1.2911800161201843,1.29241780634173,1427_1691
1,0,157,37,40,1.3516219088884769,157;158;181;182;67;68;152;218;60;61;146;56;58;59;154;14;15;196;194;16;193;191;192;208;94;95;216;33;28;36;37,183;185;216;217;81;83;178;253;74;76;172;68;72;73;179;20;22;232;230;24;229;227;228;244;115;117;251;45;39;49,3.3221258404066254,3.3769186021334634,3.438634473778841,3535_4182
1,0,157,93,41,1.3519979398149384,157;158;181;182;67;68;152;218;60;61;146;56;58;59;154;14;15;196;194;16;193;191;192;208;94;95;216;33;28;36;93,183;185;216;217;81;83;178;253;74;76;172;68;72;73;179;20;22;232;230;24;229;227;228;244;115;117;251;45;39;50,3.3263014651969125,3.3741369172078532,3.4358527888300756,3591_4183
1,0,157,103,42,1.162911631958416,157;158;181;182;67;68;152;218;60;61;146;56;58;59;154;14;15;196;194;16;17;215;161;115;116;88;89;163;160;90;91;164;165;167;166;81;80;83;82;103,183;185;216;217;81;83;178;253;74;76;172;68;72;73;179;20;22;232;230;23;25;250;189;136;138;110;111;191;187;112;113;192;194;198;195;99;98;104;102,1.7472566393676914,2.2570599325655234,2.320308180910204,4608_5381
1,0,157,107,43,3.9818820786661075,157;158;181;182;67;68;152;218;63;155;156;106;107,183;185;216;217;81;83;178;254;79;181;182;127,1.1043036275740366,1.7353328580016831,1.7575393394240721,1770_1966
1,0,157,171,44,1.3130325098004973,157;158;181;182;67;68;152;218;60;61;146;56;58;59;154;14;15;196;194;16;193;191;192;208;94;95;216;33;28;29;170;171,183;185;216;217;81;83;178;253;74;76;172;68;72;73;179;20;22;232;230;24;229;227;228;244;115;117;251;45;38;40;201,3.276865050269054,3.338679677583002,3.4011917010413533,3832_4373
1,0,157,183,45,3.487162311706302,157;158;181;182;67;68;152;218;60;61;146;57;222;70;121;183,183;185;216;217;81;83;178;253;74;76;173;71;266;84;146,0.49755179141759975,0.8305601182006288,0.8305601254125407,2103_2286
1,0,157,198,46,3.841609823565756,157;158;181;182;67;68;152;218;63;155;10;11;2;198,183;185;216;217;81;83;178;254;79;180;15;16;5,1.0869859694036066,1.2935366609914625,1.2946574040613208,1622_1692
1,0,157,200,47,1.447633748177818,157;158;181;182;67;68;152;218;60;61;146;56;58;59;154;14;15;196;194;16;193;191;192;208;94;102;105;220;50;199;200,183;185;216;217;81;83;178;253;74;76;172;68;72;73;179;20;22;232;230;24;229;227;228;244;116;124;126;260;62;235,2.4855717250549914,2.690668199064302,2.756238508651172,3966_4489
1,0,157,211,48,1.9040768318773673,157;158;181;182;67;68;152;218;60;61;146;56;58;59;154;14;15;196;194;16;17;215;161;115;169;211,183;185;216;217;81;83;178;253;74;76;172;68;72;73;179;20;22;232;230;23;25;250;189;137;200,1.4743932295226616,1.7732141389704563,1.8364623778166438,3100_3438
1,0,157,217,49,1.161646225669742,157;158;181;182;67;68;152;218;60;61;146;56;58;59;154;14;15;196;194;16;193;191;192;208;94;102;105;220;99;100;219;97;178;176;175;174;217,183;185;216;217;81;83;178;253;74;76;172;68;72;73;179;20;22;232;230;24;229;227;228;244;116;124;126;261;122;123;258;120;212;208;206;205,2.6983421775386187,3.068374296184416,3.133945914025451,4952_5647
1,0,168,3,50,5.575478265718376,168;123;116;88;89;163;160;111;112;130;18;19;195;0;11;2;3,199;148;138;110;111;191;188;132;133;155;26;27;231;2;16;4,1.957143922353263,1.9187328534967307,1.9192451683397704,1508_1811
1,0,168,37,51,5.896144867711533,168;123;116;117;6;7;191;192;208;94;95;216;33;28;36;37,199;148;139;140;9;11;227;228;244;115;117;251;45;39;49,2.0695005405942806,2.0049118263411687,2.0051780327203814,1667_1961
1,0,168,93,52,5.897785217577555,168;123;116;117;6;7;191;192;208;94;95;216;33;28;36;93,199;148;139;140;9;11;227;228;244;115;117;251;45;39;50,2.0736761653845677,2.002130141415558,2.002396347771616,1723_1962
1,0,168,103,53,5.860892501903679,168;123;116;88;89;163;160;90;91;164;165;167;166;81;80;83;82;103,199;148;138;110;111;191;187;112;113;192;194;198;195;99;98;104;102,0.4923571153392074,0.8132486870172158,0.8132486957861556,2179_2491
1,0,168,107,54,3.524703077759739,168;123;116;88;89;163;160;111;112;130;18;19;195;0;1;71;72;73;221;218;63;155;156;106;107,199;148;138;110;111;191;188;132;133;155;26;27;231;1;3;85;87;88;263;254;79;181;182;127,1.9825891359190728,2.4499007902418746,2.473976790151132,2735_3139
1,0,168,157,55,3.4704204381578574,168;123;116;88;89;163;160;111;112;130;18;19;195;0;1;71;72;73;221;218;65;147;67;182;181;158;157,199;148;138;110;111;191;188;132;133;155;26;27;231;1;3;85;87;88;263;255;80;174;82;218;215;184,1.5238607130873532,1.8046782045412586,1.8065477355144484,3105_3524
1,0,168,171,56,5.548813362891569,168;123;116;117;6;7;191;192;208;94;95;216;33;28;29;170;171,199;148;139;140;9;11;227;228;244;115;117;251;45;38;40;201,2.0242397504567093,1.9666729017907072,1.9677352599828934,1964_2152
1,0,168,183,57,3.8809477506472585,168;123;116;88;89;163;160;111;112;130;18;19;195;0;1;71;72;73;221;146;57;222;70;121;183,199;148;138;110;111;191;188;132;133;155;26;27;231;1;3;85;87;88;262;173;71;266;84;146,1.3362247878012108,1.4870688904302387,1.4889384136691055,2729_3055
1,0,168,198,58,5.574164478304993,168;123;116;88;89;163;160;111;112;130;18;19;195;0;11;2;198,199;148;138;110;111;191;188;132;133;155;26;27;231;2;16;5,1.9567151751649745,1.921089498368009,1.9214847660593612,1703_1812
1,0,168,200,59,6.314974800655529,168;123;116;117;6;7;191;192;208;94;102;105;220;50;199;200,199;148;139;140;9;11;227;228;244;116;124;126;260;62;235,1.232946425242646,1.3186614232720069,1.3227820675927122,2098_2268
1,0,168,211,60,7.875066512567154,168;123;116;88;89;163;160;111;86;87;162;115;169;211,199;148;138;110;111;191;188;131;108;109;190;137;200,0.3547976188996731,0.5418912065105661,0.5418912735915253,1848_1960
1,0,168,217,61,4.343501930027804,168;123;116;117;6;7;191;192;208;94;102;105;220;99;100;219;97;178;176;175;174;217,199;148;139;140;9;11;227;228;244;116;124;126;261;122;123;258;120;212;208;206;205,1.445716877726273,1.6963675203921218,1.7004894729669913,3084_3426
1,0,172,46,62,35.714285714285715,172;120;134;132;126;127;138;137;20;136;42;23;24;45;46,202;144;160;158;151;152;164;163;29;162;55;32;33;58,0.7739135297699679,1.0376890578332318,1.0376915898676369,1422_1663
1,0,183,3,63,36.515542583619144,183;121;122;148;222;55;57;144;79;62;63;155;10;11;2;3,219;145;147;175;264;67;70;171;95;78;79;180;15;16;4,0.933718170181565,0.9685655096632336,0.9699452217400796,1437_1725
1,0,183,37,64,20.41481181549565,183;121;122;148;222;59;154;14;15;196;194;16;193;191;192;208;94;95;216;33;28;36;37,219;145;147;175;265;73;179;20;22;232;230;24;229;227;228;244;115;117;251;45;39;49,3.0746827892179396,2.95341586093654,3.0152717223184373,2767_3275
1,0,183,93,65,20.420491362823217,183;121;122;148;222;59;154;14;15;196;194;16;193;191;192;208;94;95;216;33;28;36;93,219;145;147;175;265;73;179;20;22;232;230;24;229;227;228;244;115;117;251;45;39;50,3.0788584140082267,2.95063417601093,3.012490037369672,2823_3276
1,0,183,103,66,16.204708085966814,183;121;122;148;222;59;154;14;15;196;194;16;17;215;161;115;116;88;89;163;160;90;91;164;165;167;166;81;80;83;82;103,219;145;147;175;265;73;179;20;22;232;230;23;25;250;189;136;138;110;111;191;187;112;113;192;194;198;195;99;98;104;102,1.4998135881790051,1.8335571913686004,1.8969454294498003,3840_4474
1,0,183,107,67,37.42412617959868,183;121;122;148;222;55;57;144;79;62;63;155;156;106;107,219;145;147;175;264;67;70;171;95;78;79;181;182;127,0.950607081163707,1.4127183515447328,1.4350667548224216,1780_2000
1,0,183,157,68,37.17851963040393,183;121;122;148;222;55;56;221;218;65;147;67;182;181;158;157,219;145;147;175;264;66;69;263;255;80;174;82;218;215;184,0.49182894851305503,0.7886337991372684,0.7887735046949249,2303_2556
1,0,183,171,69,19.602024204830713,183;121;122;148;222;59;154;14;15;196;194;16;193;191;192;208;94;95;216;33;28;29;170;171,219;145;147;175;265;73;179;20;22;232;230;24;229;227;228;244;115;117;251;45;38;40;201,3.0294219990803684,2.9151769363860787,2.9778289495809496,3064_3466
1,0,183,198,70,36.50693818091988,183;121;122;148;222;55;57;144;79;62;63;155;10;11;2;198,219;145;147;175;264;67;70;171;95;78;79;180;15;16;5,0.9332894229932767,0.9709221545345118,0.9721848194596702,1632_1726
1,0,183,200,71,21.864968562927626,183;121;122;148;222;59;154;14;15;196;194;16;193;191;192;208;94;102;105;220;50;199;200,219;145;147;175;265;73;179;20;22;232;230;24;229;227;228;244;116;124;126;260;62;235,2.2381286738663055,2.267165457867378,2.3328757571907683,3198_3582
1,0,183,211,72,31.01466826439357,183;121;122;148;222;59;154;14;15;196;194;16;17;215;161;115;169;211,219;145;147;175;265;73;179;20;22;232;230;23;25;250;189;137;200,1.2269501783339756,1.3497113977735327,1.4130996263562403,2332_2531
1,0,183,217,73,16.542835049402957,183;121;122;148;222;59;154;14;15;196;194;16;193;191;192;208;94;102;105;220;99;100;219;97;178;176;175;174;217,219;145;147;175;265;73;179;20;22;232;230;24;229;227;228;244;116;124;126;261;122;123;258;120;212;208;206;205,2.450899126349933,2.644871554987492,2.7105831625650474,4184_4740
1,0,185,46,74,28.992265653740898,185;92;43;44;118;135;139;140;84;124;125;133;119;120;134;132;126;127;138;137;20;136;42;23;24;45;46,221;114;56;57;141;161;165;166;106;149;150;159;142;144;160;158;151;152;164;163;29;162;55;32;33;58,1.4591633837473748,1.9564949037079384,1.9862613593636964,2731_3248
1,0,185,85,75,94.02234366697074,185;92;43;44;118;135;139;140;84;85,221;114;56;57;141;161;165;166;105,0.5781376216337132,0.8001809126722756,0.8201558215194269,1065_1186
1,0,197,3,76,0.5285825059128468,197;129;8;9;205;75;76;77;78;144;79;62;63;155;10;11;2;3,233;154;12;14;241;89;91;92;93;171;95;78;79;180;15;16;4,1.5588688530702026,1.5021902486866843,1.503429712473773,1383_1657
1,0,197,37,77,0.4629940965799188,197;129;8;196;194;16;193;191;192;208;94;95;216;33;28;36;37,233;154;13;232;230;24;229;227;228;244;115;117;251;45;39;49,3.7298954851056947,3.4332824953731937,3.433282520349249,2063_2430
1,0,197,93,78,0.4631229048642017,197;129;8;196;194;16;193;191;192;208;94;95;216;33;28;36;93,233;154;13;232;230;24;229;227;228;244;115;117;251;45;39;50,3.734071109895982,3.4305008104475836,3.430500835400484,2119_2431
1,0,197,103,79,0.33142882078257474,197;129;8;196;194;16;17;215;161;115;116;88;89;163;160;90;91;164;165;167;166;81;80;83;82;103,233;154;13;232;230;23;25;250;189;136;138;110;111;191;187;112;113;192;194;198;195;99;98;104;102,2.1550262840667607,2.3134238258052546,2.314956227480612,3136_3629
1,0,197,107,80,0.537220295514132,197;129;8;9;205;75;76;77;78;144;79;62;63;155;156;106;107,233;154;12;14;241;89;91;92;93;171;95;78;79;181;182;127,1.5757577640523444,1.9463430905681833,1.968551245556115,1726_1932
1,0,197,157,81,0.48096947815297514,197;129;8;9;205;75;76;77;78;144;61;221;218;65;147;67;182;181;158;157,233;154;12;14;241;89;91;92;93;170;77;263;255;80;174;82;218;215;184,1.132426957634807,1.333884831392727,1.3338849021932757,2455_2737
1,0,197,171,82,0.4374286357803979,197;129;8;196;194;16;193;191;192;208;94;95;216;33;28;29;170;171,233;154;13;232;230;24;229;227;228;244;115;117;251;45;38;40;201,3.6846346949681235,3.395043570822733,3.3958397476117614,2360_2621
1,0,197,183,83,0.9485851724043167,197;129;8;9;205;75;179;222;70;121;183,233;154;12;14;241;90;213;266;84;146,0.8902904296171102,0.9607460013000005,0.9607460586155511,1398_1453
1,0,197,198,84,0.5284579524646748,197;129;8;9;205;75;76;77;78;144;79;62;63;155;10;11;2;198,233;154;12;14;241;89;91;92;93;171;95;78;79;180;15;16;5,1.5584401058819142,1.5045468935579625,1.5056693101933638,1578_1658
1,0,197,200,85,0.4958826688207323,197;129;8;196;194;16;193;191;192;208;94;102;105;220;50;199;200,233;154;13;232;230;24;229;227;228;244;116;124;126;260;62;235,2.8933413697540606,2.747032092304033,2.75088655522158,2494_2737
1,0,197,211,86,0.7905889700469166,197;129;8;196;194;16;17;215;161;115;169;211,233;154;13;232;230;23;25;250;189;137;200,1.882162874221731,1.8295780322101873,1.8311104243870522,1628_1686
1,0,197,217,87,0.34727431581006735,197;129;8;196;194;16;193;191;192;208;94;102;105;220;99;100;219;97;178;176;175;174;217,233;154;13;232;230;24;229;227;228;244;116;124;126;261;122;123;258;120;212;208;206;205,3.106111822237688,3.124738189424147,3.1285939605958593,3480_3895
1,0,200,3,88,7.064338101325137,200;199;50;177;220;99;100;219;4;5;186;187;209;12;41;19;195;0;11;2;3,236;234;61;210;261;122;123;256;6;8;222;223;245;18;54;27;231;2;16;4,2.950569798799508,2.814523366344499,2.817138641944436,2138_2559
1,0,200,37,89,16.6585327218397,200;199;50;177;220;34;32;33;28;36;37,236;234;61;210;259;47;44;45;39;49,1.0780506294505823,1.1673628099742106,1.1677461081252691,1046_1224
1,0,200,93,90,16.663167245334538,200;199;50;177;220;34;32;33;28;36;93,236;234;61;210;259;47;44;45;39;50,1.082226254240869,1.1645811250486002,1.1649644231765033,1102_1225
1,0,200,103,91,5.605064484986845,200;199;50;177;220;99;100;219;4;5;186;187;209;12;13;184;159;160;90;91;164;165;167;166;81;80;83;82;103,236;234;61;210;261;122;123;256;6;8;222;223;245;17;19;220;186;187;112;113;192;194;198;195;99;98;104;102,1.4882187729131195,1.7636886339608608,1.766237087687828,3655_4243
1,0,200,107,92,4.784924730360692,200;199;50;177;220;99;100;219;4;5;186;187;209;12;41;19;195;0;1;71;72;73;221;218;63;155;156;106;107,236;234;61;210;261;122;123;256;6;8;222;223;245;18;54;27;231;1;3;85;87;88;263;254;79;181;182;127,2.976015012365318,3.3456913030896427,3.3718702637557985,3365_3887
1,0,200,157,93,4.7635809295393825,200;199;50;177;220;99;100;219;4;5;186;187;209;12;41;19;195;0;1;71;72;73;221;218;65;147;67;182;181;158;157,236;234;61;210;261;122;123;256;6;8;222;223;245;18;54;27;231;1;3;85;87;88;263;255;80;174;82;218;215;184,2.517286589533598,2.700468717389027,2.7044412091191132,3735_4272
1,0,200,171,94,15.202141006023941,200;199;50;177;220;34;32;33;28;29;170;171,236;234;61;210;259;47;44;45;38;40;201,1.0327898393130104,1.1291238854237495,1.130303335387781,1343_1415
1,0,200,183,95,5.268541054275888,200;199;50;177;220;99;100;219;4;5;186;187;209;12;41;19;195;0;1;71;72;73;221;146;57;222;70;121;183,236;234;61;210;261;122;123;256;6;8;222;223;245;18;54;27;231;1;3;85;87;88;262;173;71;266;84;146,2.3296506642474557,2.3828594032780077,2.386831887273771,3359_3803
1,0,200,198,96,7.062673483862906,200;199;50;177;220;99;100;219;4;5;186;187;209;12;41;19;195;0;11;2;198,236;234;61;210;261;122;123;256;6;8;222;223;245;18;54;27;231;2;16;5,2.9501410516112196,2.8168800112157775,2.819378239664027,2333_2560
1,0,200,211,97,6.719118627020254,200;199;50;177;220;99;100;219;4;5;186;187;209;12;13;184;159;160;111;86;87;162;115;169;211,236;234;61;210;261;122;123;256;6;8;222;223;245;17;19;220;186;188;131;108;109;190;137;200,1.3506592764735852,1.492331153454211,1.4948796654931977,3324_3712
1,0,200,217,98,13.41646885185462,200;199;50;177;220;99;100;219;97;178;176;175;174;217,236;234;61;210;261;122;123;258;120;212;208;206;205,0.46189742378863385,0.7081160634505894,0.7081173804020897,2281_2456
1,0,206,3,99,2.1159507313912256,206;27;35;30;51;189;190;188;186;187;209;12;41;19;195;0;11;2;3,242;37;48;42;63;225;226;224;222;223;245;18;54;27;231;2;16;4,3.589657872171201,3.270460343104271,3.2706412308112283,1781_2149
1,0,206,37,100,2.709514705137214,206;27;35;30;31;52;173;219;54;96;220;34;32;33;28;36;37,242;37;48;41;43;64;203;257;65;118;259;47;44;45;39;49,1.8273764400313177,1.9756375658967804,1.9760883865643935,1343_1601
1,0,206,93,101,2.7102685115960568,206;27;35;30;31;52;173;219;54;96;220;34;32;33;28;36;93,242;37;48;41;43;64;203;257;65;118;259;47;44;45;39;50,1.8315520648216044,1.97285588097117,1.9733067016156276,1399_1602
1,0,206,103,102,1.6272035419045352,206;27;35;30;51;189;190;188;186;187;209;12;13;184;159;160;90;91;164;165;167;166;81;80;83;82;103,242;37;48;42;63;225;226;224;222;223;245;17;19;220;186;187;112;113;192;194;198;195;99;98;104;102,2.1273068462848124,2.219625610720632,2.2197396765546205,3298_3833
1,0,206,107,103,1.3891091690103534,206;27;35;30;51;189;190;188;186;187;209;12;41;19;195;0;1;71;72;73;221;218;63;155;156;106;107,242;37;48;42;63;225;226;224;222;223;245;18;54;27;231;1;3;85;87;88;263;254;79;181;182;127,3.615103085737011,3.8016282798494148,3.8253728526225905,3008_3477
1,0,206,157,104,1.3758571827246657,206;27;35;30;51;189;190;188;186;187;209;12;41;19;195;0;1;71;72;73;221;218;65;147;67;182;181;158;157,242;37;48;42;63;225;226;224;222;223;245;18;54;27;231;1;3;85;87;88;263;255;80;174;82;218;215;184,3.1563746629052907,3.1564056941487992,3.1579437979859053,3378_3862
